*    Row   *   EventNo *     PMTNo * Photon_Co * Total_Ene * First_Hit * Average_H * First_Pro * First_Del * Average_P * Average_D *
*      211 *       691 *       148 *        79 * 0.0002238 * 13.332180 * 16.266896 * 13.332180 *         0 * 16.266896 *      -nan *
*      212 *       691 *       238 *        33 * 9.453e-05 * 14.204816 * 17.442311 * 14.204816 *         0 * 17.442311 *      -nan *
*      213 *       691 *       138 *        57 * 0.0001630 * 9.9573621 * 13.250885 * 9.9573621 *         0 * 13.250885 *      -nan *
*      214 *       737 *       146 *        28 * 7.816e-05 * 40659.226 * 40661.833 *         0 * 40659.226 *      -nan * 40661.833 *
*      215 *       737 *       246 *        28 * 7.949e-05 * 40660.329 * 40662.605 *         0 * 40660.329 *      -nan * 40662.605 *
*      216 *       737 *       156 *         1 * 2.833e-06 * 40663.048 * 40663.048 *         0 * 40663.048 *      -nan * 40663.048 *
*      217 *       737 *       236 *         6 * 1.664e-05 * 40660.610 * 40662.386 *         0 * 40660.610 *      -nan * 40662.386 *
*      218 *       737 *       136 *         6 * 1.679e-05 * 40661.206 * 40662.777 *         0 * 40661.206 *      -nan * 40662.777 *
*      219 *       737 *       225 *       184 * 0.0005206 * 40658.940 * 40662.683 *         0 * 40658.940 *      -nan * 40662.683 *
*      220 *       737 *       125 *       222 * 0.0006282 * 40657.207 * 40660.730 *         0 * 40657.207 *      -nan * 40660.730 *
*      221 *       737 *       100 *         8 * 2.242e-05 * 40658.643 * 40660.187 *         0 * 40658.643 *      -nan * 40660.187 *
*      222 *       737 *       200 *         8 * 2.295e-05 * 40659.247 * 40661.977 *         0 * 40659.247 *      -nan * 40661.977 *
*      223 *       737 *       110 *        75 * 0.0002133 * 40657.829 * 40661.120 *         0 * 40657.829 *      -nan * 40661.120 *
*      224 *       737 *       210 *        68 * 0.0001939 * 40658.542 * 40661.301 *         0 * 40658.542 *      -nan * 40661.301 *
*      225 *       737 *       203 *       166 * 0.0004709 * 40657.783 * 40661.290 *         0 * 40657.783 *      -nan * 40661.290 *
*      226 *       737 *       103 *       135 * 0.0003798 * 40658.862 * 40662.606 *         0 * 40658.862 *      -nan * 40662.606 *
*      227 *       737 *       140 *         4 * 1.115e-05 * 40659.734 * 40662.167 *         0 * 40659.734 *      -nan * 40662.167 *
*      228 *       737 *       240 *         4 * 1.149e-05 * 40661.717 * 40664.512 *         0 * 40661.717 *      -nan * 40664.512 *
*      229 *       737 *       161 *         4 * 1.129e-05 * 40659.067 * 40661.217 *         0 * 40659.067 *      -nan * 40661.217 *
*      230 *       737 *       261 *         1 * 2.846e-06 * 40661.196 * 40661.196 *         0 * 40661.196 *      -nan * 40661.196 *
*      231 *       737 *       162 *         5 * 1.394e-05 * 40658.678 * 40660.815 *         0 * 40658.678 *      -nan * 40660.815 *
*      232 *       737 *       262 *         1 * 3.095e-06 * 40663.703 * 40663.703 *         0 * 40663.703 *      -nan * 40663.703 *
*      233 *       737 *       252 *         3 * 8.301e-06 * 40658.898 * 40661.039 *         0 * 40658.898 *      -nan * 40661.039 *
*      234 *       737 *       152 *         4 * 1.141e-05 * 40658.338 * 40660.195 *         0 * 40658.338 *      -nan * 40660.195 *
*      235 *       737 *       151 *         4 * 1.206e-05 * 40659.957 * 40661.520 *         0 * 40659.957 *      -nan * 40661.520 *
*      236 *       737 *       251 *         1 * 2.725e-06 * 40663.196 * 40663.196 *         0 * 40663.196 *      -nan * 40663.196 *
*      237 *       737 *       242 *        62 * 0.0001747 * 40657.599 * 40661.143 *         0 * 40657.599 *      -nan * 40661.143 *
*      238 *       737 *       142 *        70 * 0.0001979 * 40656.575 * 40659.805 *         0 * 40656.575 *      -nan * 40659.805 *
*      239 *       737 *       241 *        59 * 0.0001681 * 40658.505 * 40661.621 *         0 * 40658.505 *      -nan * 40661.621 *
*      240 *       737 *       141 *        57 * 0.0001624 * 40657.045 * 40660.381 *         0 * 40657.045 *      -nan * 40660.381 *
*      241 *       840 *       106 *         1 * 2.950e-06 *  126.0176 *  126.0176 *  126.0176 *         0 *  126.0176 *      -nan *
*      242 *       840 *       206 *         2 * 5.403e-06 * 124.47102 * 128.60132 * 124.47102 *         0 * 128.60132 *      -nan *
*      243 *       851 *       227 *     11252 * 0.0319249 * 5.3329891 * 719.76798 * 5.3329891 * 15527.823 * 9.7160464 * 33720.704 *
*      244 *       851 *       127 *     16522 * 0.0468843 * 3.1284388 * 844.01593 * 3.1284388 * 15525.035 *  6.810976 * 33580.355 *
*      245 *       851 *       228 *      1097 * 0.0031103 * 7.7381921 * 15456.306 * 7.7381921 * 15525.217 * 12.599185 * 25957.080 *
*      246 *       851 *       128 *      1531 * 0.0043467 * 5.7924563 * 15803.668 * 5.7924563 * 15524.627 * 9.4565354 * 27456.605 *
*      247 *       851 *       226 *      1994 * 0.0056596 * 5.3974374 * 163.23603 * 5.3974374 * 34031.050 * 9.6645999 * 34034.269 *
*      248 *       851 *       126 *      2774 * 0.0078703 * 3.5013829 * 191.04112 * 3.5013829 * 34026.939 * 7.0677699 * 34029.872 *
*      249 *       851 *       137 *       117 * 0.0003283 * 15524.286 * 22169.593 *         0 * 15524.286 *      -nan * 22169.593 *
*      250 *       851 *       237 *        83 * 0.0002339 *  15525.56 * 21548.190 *         0 *  15525.56 *      -nan * 21548.190 *
*      251 *       851 *       218 *       118 * 0.0003332 * 15525.720 * 20077.433 *         0 * 15525.720 *      -nan * 20077.433 *
*      252 *       851 *       118 *       147 * 0.0004143 * 5.5579483 * 20079.083 * 5.5579483 * 15524.022 * 5.5579483 * 20216.572 *
*      253 *       851 *       298 *        93 * 0.0002648 * 34030.445 * 34033.240 *         0 * 34030.445 *      -nan * 34033.240 *
*      254 *       851 *       198 *        69 * 0.0001965 * 34031.712 * 34034.816 *         0 * 34031.712 *      -nan * 34034.816 *
*      255 *       851 *       248 *       260 * 0.0007324 * 34029.998 * 34033.703 *         0 * 34029.998 *      -nan * 34033.703 *
*      256 *       851 *       148 *       396 * 0.0011184 * 34026.680 * 34030.071 *         0 * 34026.680 *      -nan * 34030.071 *
*      257 *       851 *       247 *        11 * 3.155e-05 * 34030.360 * 34032.096 *         0 * 34030.360 *      -nan * 34032.096 *
*      258 *       851 *       147 *        17 * 4.773e-05 * 34026.910 * 34029.332 *         0 * 34026.910 *      -nan * 34029.332 *
*      259 *       851 *       217 *        13 * 3.727e-05 * 15527.156 * 24070.798 *         0 * 15527.156 *      -nan * 24070.798 *
*      260 *       851 *       117 *        16 * 4.540e-05 * 5.3261290 * 17057.722 * 5.3261290 * 15524.479 * 5.6287791 * 19493.735 *
*      261 *       851 *       207 *         2 * 5.614e-06 * 34033.712 * 34034.636 *         0 * 34033.712 *      -nan * 34034.636 *
*      262 *       851 *       216 *         1 * 2.956e-06 * 34036.492 * 34036.492 *         0 * 34036.492 *      -nan * 34036.492 *
*      263 *       851 *       235 *       311 * 0.0008848 * 6.4445803 * 228.98314 * 6.4445803 * 34035.718 * 10.160757 * 34037.041 *
*      264 *       851 *       135 *       452 * 0.0012842 * 4.6295958 * 83.498865 * 4.6295958 * 34043.835 * 8.1987835 * 34043.835 *
*      265 *       851 *       258 *        72 * 0.0002021 * 34030.553 * 34034.057 *         0 * 34030.553 *      -nan * 34034.057 *
*      266 *       851 *       158 *       194 * 0.0005495 * 34026.752 * 34030.037 *         0 * 34026.752 *      -nan * 34030.037 *
*      267 *       851 *       251 *         4 * 1.092e-05 * 15528.269 * 15530.026 *         0 * 15528.269 *      -nan * 15530.026 *
*      268 *       851 *       254 *         9 * 2.482e-05 * 15527.828 * 15530.154 *         0 * 15527.828 *      -nan * 15530.154 *
*      269 *       851 *       154 *         6 * 1.746e-05 * 15527.124 * 15530.333 *         0 * 15527.124 *      -nan * 15530.333 *
*      270 *       851 *       244 *         3 * 8.685e-06 * 15528.375 * 15529.318 *         0 * 15528.375 *      -nan * 15529.318 *
*      271 *       851 *       144 *         1 * 2.563e-06 *  15527.46 *  15527.46 *         0 *  15527.46 *      -nan *  15527.46 *
*      272 *       851 *       146 *        15 * 4.283e-05 * 15525.972 * 15529.292 *         0 * 15525.972 *      -nan * 15529.292 *
*      273 *       851 *       246 *        11 * 3.123e-05 * 15528.099 * 15530.466 *         0 * 15528.099 *      -nan * 15530.466 *
*      274 *       851 *       136 *     10629 * 0.0301093 * 3.7249806 * 77.789055 * 3.7249806 * 15525.216 * 7.6965814 * 15528.798 *
*      275 *       851 *       236 *      7920 * 0.0224541 * 5.6340017 * 108.13463 * 5.6340017 * 15526.438 * 10.158164 * 15529.631 *
*      276 *       851 *       119 *         4 * 1.147e-05 * 15525.180 * 15525.908 *         0 * 15525.180 *      -nan * 15525.908 *
*      277 *       851 *       219 *         4 * 1.139e-05 * 15526.384 * 15529.263 *         0 * 15526.384 *      -nan * 15529.263 *
*      278 *       851 *       238 *        11 * 3.212e-05 * 15526.030 * 15531.115 *         0 * 15526.030 *      -nan * 15531.115 *
*      279 *       851 *       138 *        10 * 2.942e-05 * 15524.280 * 15528.038 *         0 * 15524.280 *      -nan * 15528.038 *
*      280 *       851 *       255 *         7 * 2.008e-05 * 15529.411 * 15531.457 *         0 * 15529.411 *      -nan * 15531.457 *
*      281 *       851 *       155 *         4 * 1.121e-05 * 15528.168 * 15530.915 *         0 * 15528.168 *      -nan * 15530.915 *
*      282 *       851 *       156 *         1 * 2.977e-06 * 15527.451 * 15527.451 *         0 * 15527.451 *      -nan * 15527.451 *
*      283 *       851 *       125 *         9 * 2.475e-05 * 15527.783 * 15531.182 *         0 * 15527.783 *      -nan * 15531.182 *
*      284 *       851 *       225 *         3 * 8.622e-06 * 15530.606 * 15532.271 *         0 * 15530.606 *      -nan * 15532.271 *
*      285 *       851 *       109 *       517 * 0.0014655 * 7.3064421 * 15317.145 * 7.3064421 * 15523.973 * 9.4021307 * 15527.251 *
*      286 *       851 *       209 *       291 * 0.0008271 * 12.075153 * 15477.270 * 12.075153 * 15526.925 * 12.075153 * 15530.599 *
*      287 *       851 *       249 *       129 * 0.0003633 * 15526.565 * 15530.326 *         0 * 15526.565 *      -nan * 15530.326 *
*      288 *       851 *       149 *       226 * 0.0006390 * 15523.744 * 15527.312 *         0 * 15523.744 *      -nan * 15527.312 *
*      289 *       851 *       229 *         1 * 2.980e-06 * 11.194243 * 11.194243 * 11.194243 *         0 * 11.194243 *      -nan *
*      290 *       851 *       145 *     12340 * 0.0350002 * 4.6944395 * 8.7128408 * 4.6944395 *         0 * 8.7128408 *      -nan *
*      291 *       851 *       245 *      9270 * 0.0262901 * 6.5944134 * 10.843659 * 6.5944134 *         0 * 10.843659 *      -nan *
*      292 *       871 *       104 *       221 * 0.0006263 * 590.61437 * 6687.7615 * 590.61437 * 6711.6442 * 590.61437 * 6715.4758 *
*      293 *       871 *       204 *       208 * 0.0005912 * 6712.8071 * 6716.1644 *         0 * 6712.8071 *      -nan * 6716.1644 *
*      294 *       914 *       179 *         1 * 2.941e-06 * 517.51933 * 517.51933 * 517.51933 *         0 * 517.51933 *      -nan *
*      295 *       914 *       279 *         1 * 2.813e-06 * 514.85370 * 514.85370 * 514.85370 *         0 * 514.85370 *      -nan *
*      296 *      1032 *       118 *        12 * 3.451e-05 * 8236.0782 * 8237.8050 *         0 * 8236.0782 *      -nan * 8237.8050 *
*      297 *      1032 *       218 *         2 * 5.341e-06 * 8241.6018 * 8243.9281 *         0 * 8241.6018 *      -nan * 8243.9281 *
*      298 *      1032 *       107 *        83 * 0.0002351 * 8235.4606 * 8238.9312 *         0 * 8235.4606 *      -nan * 8238.9312 *
*      299 *      1032 *       207 *        42 * 0.0001195 * 8239.7152 * 8242.9119 *         0 * 8239.7152 *      -nan * 8242.9119 *
*      300 *      1032 *       208 *        84 * 0.0002385 * 8239.1313 * 8242.7384 *         0 * 8239.1313 *      -nan * 8242.7384 *
*      301 *      1032 *       108 *       137 * 0.0003889 * 8235.8205 * 8238.9879 *         0 * 8235.8205 *      -nan * 8238.9879 *
*      302 *      1032 *       220 *        57 * 0.0001612 * 8240.3990 * 8243.9677 *         0 * 8240.3990 *      -nan * 8243.9677 *
*      303 *      1032 *       120 *        45 * 0.0001285 * 8241.0057 * 8244.6684 *         0 * 8241.0057 *      -nan * 8244.6684 *
*      304 *      1032 *       203 *        61 * 0.0001722 * 8239.8897 * 8243.2073 *         0 * 8239.8897 *      -nan * 8243.2073 *
*      305 *      1032 *       103 *        86 * 0.0002452 * 8238.0200 * 8241.7372 *         0 * 8238.0200 *      -nan * 8241.7372 *
*      306 *      1032 *       106 *        19 * 5.374e-05 * 8237.2448 * 8239.8949 *         0 * 8237.2448 *      -nan * 8239.8949 *
*      307 *      1032 *       206 *        11 * 3.115e-05 * 8239.9224 * 8243.5800 *         0 * 8239.9224 *      -nan * 8243.5800 *
*      308 *      1032 *       109 *         1 * 2.892e-06 * 1067.7636 * 1067.7636 *         0 * 1067.7636 *      -nan * 1067.7636 *
*      309 *      1072 *       207 *       195 * 0.0005521 * 4835.2179 * 4839.0741 *         0 * 4835.2179 *      -nan * 4839.0741 *
*      310 *      1072 *       107 *       315 * 0.0008964 * 4831.9041 * 4835.4362 *         0 * 4831.9041 *      -nan * 4835.4362 *
*      311 *      1081 *       176 *       166 * 0.0004700 * 36464.242 * 36467.700 *         0 * 36464.242 *      -nan * 36467.700 *
*      312 *      1081 *       276 *       271 * 0.0007657 * 36460.430 * 36463.346 *         0 * 36460.430 *      -nan * 36463.346 *
*      313 *      1081 *       187 *         4 * 1.143e-05 * 36464.829 * 36469.331 *         0 * 36464.829 *      -nan * 36469.331 *
*      314 *      1081 *       166 *        88 * 0.0002505 * 36464.123 * 36467.721 *         0 * 36464.123 *      -nan * 36467.721 *
*      315 *      1081 *       266 *       138 * 0.0003897 * 36460.789 * 36464.347 *         0 * 36460.789 *      -nan * 36464.347 *
*      316 *      1081 *       246 *       387 * 0.0010965 *  36461.36 * 36465.379 *         0 *  36461.36 *      -nan * 36465.379 *
*      317 *      1081 *       146 *       309 * 0.0008736 * 36464.330 * 36467.972 *         0 * 36464.330 *      -nan * 36467.972 *
*      318 *      1081 *       245 *        37 * 0.0001039 * 36465.276 * 36468.869 *         0 * 36465.276 *      -nan * 36468.869 *
*      319 *      1081 *       145 *        43 * 0.0001209 * 36463.788 * 36467.084 *         0 * 36463.788 *      -nan * 36467.084 *
*      320 *      1081 *       264 *       135 * 0.0003848 * 36461.000 * 36464.487 *         0 * 36461.000 *      -nan * 36464.487 *
*      321 *      1081 *       164 *        85 * 0.0002416 * 36463.875 * 36467.766 *         0 * 36463.875 *      -nan * 36467.766 *
*      322 *      1081 *       265 *        26 * 7.447e-05 * 36460.971 * 36465.146 *         0 * 36460.971 *      -nan * 36465.146 *
*      323 *      1081 *       165 *        65 * 0.0001848 * 36464.061 * 36467.488 *         0 * 36464.061 *      -nan * 36467.488 *
*      324 *      1081 *       172 *        21 * 5.933e-05 * 36465.665 * 36469.219 *         0 * 36465.665 *      -nan * 36469.219 *
*      325 *      1081 *       272 *        32 * 9.146e-05 * 36461.643 * 36463.510 *         0 * 36461.643 *      -nan * 36463.510 *
*      326 *      1081 *       273 *         8 * 2.209e-05 * 36461.989 * 36463.111 *         0 * 36461.989 *      -nan * 36463.111 *
*      327 *      1081 *       277 *        58 * 0.0001645 * 36460.703 * 36464.655 *         0 * 36460.703 *      -nan * 36464.655 *
*      328 *      1081 *       177 *        92 * 0.0002624 * 36464.183 * 36468.174 *         0 * 36464.183 *      -nan * 36468.174 *
*      329 *      1081 *       278 *         4 * 1.120e-05 * 36468.726 * 36471.555 *         0 * 36468.726 *      -nan * 36471.555 *
*      330 *      1081 *       178 *         4 * 1.118e-05 * 36468.662 * 36471.516 *         0 * 36468.662 *      -nan * 36471.516 *
*      331 *      1081 *       156 *       105 * 0.0002971 * 36464.021 * 36468.024 *         0 * 36464.021 *      -nan * 36468.024 *
*      332 *      1081 *       256 *       142 * 0.0004031 * 36461.603 * 36465.050 *         0 * 36461.603 *      -nan * 36465.050 *
*      333 *      1081 *       274 *        40 * 0.0001152 * 36461.741 * 36464.309 *         0 * 36461.741 *      -nan * 36464.309 *
*      334 *      1081 *       174 *        19 * 5.268e-05 * 36464.617 * 36468.405 *         0 * 36464.617 *      -nan * 36468.405 *
