*    Row   *   EventNo *     PMTNo * Photon_Co * Total_Ene * First_Hit * Average_H * First_Pro * First_Del * Average_P * Average_D *
*      212 *       199 *       105 *       210 * 0.0005938 * 23245.108 * 23249.015 *         0 * 23245.108 *      -nan * 23249.015 *
*      213 *       199 *       120 *        12 * 3.401e-05 * 23247.966 * 23251.831 *         0 * 23247.966 *      -nan * 23251.831 *
*      214 *       199 *       220 *        22 * 6.211e-05 * 23247.088 * 23250.751 *         0 * 23247.088 *      -nan * 23250.751 *
*      215 *       199 *       221 *         6 * 1.702e-05 * 23248.661 * 23250.369 *         0 * 23248.661 *      -nan * 23250.369 *
*      216 *       199 *       121 *         7 * 1.983e-05 * 23247.745 * 23250.275 *         0 * 23247.745 *      -nan * 23250.275 *
*      217 *       199 *       222 *        90 * 0.0002555 * 23246.256 * 23249.538 *         0 * 23246.256 *      -nan * 23249.538 *
*      218 *       199 *       122 *        77 * 0.0002191 * 23246.101 * 23249.424 *         0 * 23246.101 *      -nan * 23249.424 *
*      219 *       199 *       113 *        55 * 0.0001557 * 23246.186 * 23249.605 *         0 * 23246.186 *      -nan * 23249.605 *
*      220 *       199 *       213 *        69 * 0.0001956 * 23245.283 * 23248.880 *         0 * 23245.283 *      -nan * 23248.880 *
*      221 *       199 *       144 *         3 * 8.491e-06 * 23250.065 * 23250.979 *         0 * 23250.065 *      -nan * 23250.979 *
*      222 *       199 *       244 *         1 * 2.905e-06 * 23252.712 * 23252.712 *         0 * 23252.712 *      -nan * 23252.712 *
*      223 *       199 *       245 *         7 * 2.008e-05 * 23249.599 * 23253.164 *         0 * 23249.599 *      -nan * 23253.164 *
*      224 *       199 *       235 *       272 * 0.0007731 * 23247.355 * 23251.267 *         0 * 23247.355 *      -nan * 23251.267 *
*      225 *       199 *       145 *         9 * 2.534e-05 * 23247.112 * 23248.694 *         0 * 23247.112 *      -nan * 23248.694 *
*      226 *       199 *       135 *       383 * 0.0010841 * 23245.493 * 23248.616 *         0 * 23245.493 *      -nan * 23248.616 *
*      227 *       199 *       136 *       111 * 0.0003166 * 23245.572 * 23249.101 *         0 * 23245.572 *      -nan * 23249.101 *
*      228 *       199 *       236 *        95 * 0.0002698 * 23247.471 * 23251.215 *         0 * 23247.471 *      -nan * 23251.215 *
*      229 *       199 *       104 *         2 * 5.795e-06 * 88.304576 * 88.515807 * 88.304576 *         0 * 88.515807 *      -nan *
*      230 *       199 *       204 *         1 * 2.743e-06 * 87.424747 * 87.424747 * 87.424747 *         0 * 87.424747 *      -nan *
*      231 *       209 *       203 *         1 * 2.792e-06 * 331.22383 * 331.22383 * 331.22383 *         0 * 331.22383 *      -nan *
*      232 *       210 *       245 *        64 * 0.0001822 * 68.308969 * 19749.586 * 68.308969 * 21782.102 * 69.786735 * 21785.427 *
*      233 *       210 *       145 *        27 * 7.640e-05 * 71.753471 * 17768.002 * 71.753471 * 21785.699 * 73.684970 * 21789.438 *
*      234 *       210 *       135 *        37 * 0.0001046 * 21785.115 * 21789.894 *         0 * 21785.115 *      -nan * 21789.894 *
*      235 *       210 *       235 *        58 * 0.0001638 * 71.832249 * 20288.141 * 71.832249 * 21782.033 * 77.993251 * 21785.188 *
*      236 *       211 *       134 *       354 * 0.0010039 * 9108.1004 * 9111.8169 *         0 * 9108.1004 *      -nan * 9111.8169 *
*      237 *       211 *       234 *       394 * 0.0011183 * 9107.5222 * 9111.2120 *         0 * 9107.5222 *      -nan * 9111.2120 *
*      238 *       211 *       143 *         3 * 8.427e-06 * 9113.5350 * 9113.8214 *         0 * 9113.5350 *      -nan * 9113.8214 *
*      239 *       211 *       144 *         1 * 2.887e-06 * 9114.2895 * 9114.2895 *         0 * 9114.2895 *      -nan * 9114.2895 *
*      240 *       211 *       243 *         3 * 8.071e-06 * 9109.1286 * 9109.9544 *         0 * 9109.1286 *      -nan * 9109.9544 *
*      241 *       211 *       223 *        22 * 6.278e-05 * 9108.9921 * 9112.2450 *         0 * 9108.9921 *      -nan * 9112.2450 *
*      242 *       211 *       123 *        39 * 0.0001091 * 9105.3354 * 9109.3472 *         0 * 9105.3354 *      -nan * 9109.3472 *
*      243 *       211 *       124 *        21 * 6.017e-05 * 9109.1564 * 9112.6158 *         0 * 9109.1564 *      -nan * 9112.6158 *
*      244 *       211 *       224 *        20 * 5.677e-05 * 9108.5018 * 9111.4691 *         0 * 9108.5018 *      -nan * 9111.4691 *
*      245 *       211 *       213 *         3 * 8.574e-06 * 9110.3871 * 9111.4860 *         0 * 9110.3871 *      -nan * 9111.4860 *
*      246 *       211 *       113 *         4 * 1.162e-05 *  9106.992 * 9108.1683 *         0 *  9106.992 *      -nan * 9108.1683 *
*      247 *       211 *       125 *        27 * 7.614e-05 * 9107.8692 * 9110.2930 *         0 * 9107.8692 *      -nan * 9110.2930 *
*      248 *       211 *       225 *        18 * 5.040e-05 * 9111.0948 * 9114.5454 *         0 * 9111.0948 *      -nan * 9114.5454 *
*      249 *       211 *       154 *         9 * 2.613e-05 * 9107.1086 * 9108.4210 *         0 * 9107.1086 *      -nan * 9108.4210 *
*      250 *       211 *       254 *         4 * 1.123e-05 * 9109.8820 * 9115.4968 *         0 * 9109.8820 *      -nan * 9115.4968 *
*      251 *       211 *       253 *       114 * 0.0003244 * 9108.8339 * 9112.2970 *         0 * 9108.8339 *      -nan * 9112.2970 *
*      252 *       211 *       153 *       123 * 0.0003473 * 9106.6917 * 9109.5133 *         0 * 9106.6917 *      -nan * 9109.5133 *
*      253 *       211 *       133 *       181 * 0.0005132 * 9105.1370 * 9108.2499 *         0 * 9105.1370 *      -nan * 9108.2499 *
*      254 *       211 *       233 *       123 * 0.0003484 * 9108.0538 * 9111.9950 *         0 * 9108.0538 *      -nan * 9111.9950 *
*      255 *       211 *       201 *         6 * 1.704e-05 * 9109.9153 * 9113.6734 *         0 * 9109.9153 *      -nan * 9113.6734 *
*      256 *       211 *       101 *        14 * 3.960e-05 * 9105.2875 * 9108.4659 *         0 * 9105.2875 *      -nan * 9108.4659 *
*      257 *       211 *       227 *         1 * 2.990e-06 *  9116.216 *  9116.216 *         0 *  9116.216 *      -nan *  9116.216 *
*      258 *       211 *       217 *         2 * 5.734e-06 * 9111.4667 * 9115.7517 *         0 * 9111.4667 *      -nan * 9115.7517 *
*      259 *       211 *       117 *         5 * 1.408e-05 * 9110.1020 * 9113.2439 *         0 * 9110.1020 *      -nan * 9113.2439 *
*      260 *       211 *       127 *         2 * 5.607e-06 * 9109.4174 * 9111.5616 *         0 * 9109.4174 *      -nan * 9111.5616 *
*      261 *       211 *       147 *        47 * 0.0001336 * 9108.3083 * 9111.8037 *         0 * 9108.3083 *      -nan * 9111.8037 *
*      262 *       211 *       247 *        40 * 0.0001140 * 9109.9514 * 9113.4866 *         0 * 9109.9514 *      -nan * 9113.4866 *
*      263 *       211 *       206 *       166 * 0.0004690 * 9108.2696 * 9112.2768 *         0 * 9108.2696 *      -nan * 9112.2768 *
*      264 *       211 *       106 *       221 * 0.0006249 * 9106.2334 * 9109.7152 *         0 * 9106.2334 *      -nan * 9109.7152 *
*      265 *       211 *       102 *         1 * 2.436e-06 * 124.46660 * 124.46660 * 124.46660 *         0 * 124.46660 *      -nan *
*      266 *       211 *       202 *         2 * 5.728e-06 * 119.49853 * 120.57416 * 119.49853 *         0 * 120.57416 *      -nan *
*      267 *       211 *       103 *         1 * 2.891e-06 * 113.60690 * 113.60690 * 113.60690 *         0 * 113.60690 *      -nan *
*      268 *       211 *       203 *         2 * 5.224e-06 * 119.50447 * 120.01656 * 119.50447 *         0 * 120.01656 *      -nan *
*      269 *       214 *       221 *       435 * 0.0012343 * 7897.0661 * 7901.0405 *         0 * 7897.0661 *      -nan * 7901.0405 *
*      270 *       214 *       121 *        57 * 0.0001604 * 1605.3793 * 7788.3153 *         0 * 1605.3793 *      -nan * 7788.3153 *
*      271 *       239 *       126 *        46 * 0.0001314 * 12923.281 * 12926.883 *         0 * 12923.281 *      -nan * 12926.883 *
*      272 *       239 *       226 *        64 * 0.0001821 * 12919.134 * 12922.070 *         0 * 12919.134 *      -nan * 12922.070 *
*      273 *       239 *       207 *       329 * 0.0009327 * 12917.932 * 12921.112 *         0 * 12917.932 *      -nan * 12921.112 *
*      274 *       239 *       107 *       147 * 0.0004187 * 12921.583 * 12925.556 *         0 * 12921.583 *      -nan * 12925.556 *
*      275 *       244 *       205 *         1 * 3.050e-06 * 782.37305 * 782.37305 * 782.37305 *         0 * 782.37305 *      -nan *
*      276 *       261 *       200 *        40 * 0.0001141 * 5430.2897 * 5433.7637 *         0 * 5430.2897 *      -nan * 5433.7637 *
*      277 *       261 *       100 *        29 * 8.189e-05 * 5431.2567 * 5434.4137 *         0 * 5431.2567 *      -nan * 5434.4137 *
*      278 *       275 *       214 *         3 * 8.501e-06 * 6891.0269 * 6891.5651 *         0 * 6891.0269 *      -nan * 6891.5651 *
*      279 *       275 *       114 *         5 * 1.449e-05 * 6886.9012 * 6889.7032 *         0 * 6886.9012 *      -nan * 6889.7032 *
*      280 *       275 *       213 *        11 * 3.037e-05 * 6887.9367 * 6890.1249 *         0 * 6887.9367 *      -nan * 6890.1249 *
*      281 *       275 *       113 *        16 * 4.540e-05 * 6885.7821 * 6889.4853 *         0 * 6885.7821 *      -nan * 6889.4853 *
*      282 *       275 *       215 *        20 * 5.630e-05 * 6886.6253 * 6891.1714 *         0 * 6886.6253 *      -nan * 6891.1714 *
*      283 *       275 *       115 *        16 * 4.594e-05 * 6884.7108 * 6887.0794 *         0 * 6884.7108 *      -nan * 6887.0794 *
*      284 *       275 *       105 *       177 * 0.0005009 * 6884.5170 * 6887.8917 *         0 * 6884.5170 *      -nan * 6887.8917 *
*      285 *       275 *       205 *       165 * 0.0004690 * 6884.3352 * 6887.8317 *         0 * 6884.3352 *      -nan * 6887.8317 *
*      286 *       275 *       207 *         3 * 8.750e-06 * 6888.8889 * 6891.1527 *         0 * 6888.8889 *      -nan * 6891.1527 *
*      287 *       275 *       107 *         3 * 8.592e-06 * 6887.3268 * 6888.3376 *         0 * 6887.3268 *      -nan * 6888.3376 *
*      288 *       275 *       108 *         2 * 5.638e-06 * 6890.9114 * 6892.7375 *         0 * 6890.9114 *      -nan * 6892.7375 *
*      289 *       275 *       218 *         4 * 1.103e-05 * 6887.9211 * 6890.0999 *         0 * 6887.9211 *      -nan * 6890.0999 *
*      290 *       275 *       228 *       158 * 0.0004453 * 6885.5800 * 6889.0551 *         0 * 6885.5800 *      -nan * 6889.0551 *
*      291 *       275 *       128 *       200 * 0.0005672 * 6885.7308 * 6888.9332 *         0 * 6885.7308 *      -nan * 6888.9332 *
*      292 *       275 *       217 *       107 * 0.0003043 * 6885.2569 * 6888.8229 *         0 * 6885.2569 *      -nan * 6888.8229 *
*      293 *       275 *       117 *        98 * 0.0002793 * 6884.9418 * 6888.3022 *         0 * 6884.9418 *      -nan * 6888.3022 *
*      294 *       284 *       178 *       177 * 0.0004990 * 7697.6809 * 7700.7967 *         0 * 7697.6809 *      -nan * 7700.7967 *
*      295 *       284 *       278 *        88 * 0.0002502 * 7700.4696 * 7704.6430 *         0 * 7700.4696 *      -nan * 7704.6430 *
*      296 *       284 *       268 *        80 * 0.0002284 * 7700.6733 * 7704.4291 *         0 * 7700.6733 *      -nan * 7704.4291 *
*      297 *       284 *       168 *       133 * 0.0003770 * 7697.5751 * 7700.4872 *         0 * 7697.5751 *      -nan * 7700.4872 *
*      298 *       284 *       258 *       216 * 0.0006104 * 7699.9887 * 7703.8235 *         0 * 7699.9887 *      -nan * 7703.8235 *
*      299 *       284 *       158 *       291 * 0.0008244 * 7697.0895 *  7700.384 *         0 * 7697.0895 *      -nan *  7700.384 *
*      300 *       284 *       159 *       274 * 0.0007759 * 7697.1205 * 7700.3343 *         0 * 7697.1205 *      -nan * 7700.3343 *
*      301 *       284 *       259 *       177 * 0.0005055 * 7699.8123 * 7703.8039 *         0 * 7699.8123 *      -nan * 7703.8039 *
*      302 *       284 *       177 *        14 * 3.867e-05 * 7701.6450 * 7703.5117 *         0 * 7701.6450 *      -nan * 7703.5117 *
*      303 *       284 *       277 *         5 * 1.429e-05 * 7702.3127 * 7704.3416 *         0 * 7702.3127 *      -nan * 7704.3416 *
*      304 *       284 *       248 *         5 * 1.410e-05 * 7702.2303 * 7703.4603 *         0 * 7702.2303 *      -nan * 7703.4603 *
*      305 *       284 *       148 *        12 * 3.428e-05 * 7699.0900 * 7701.3047 *         0 * 7699.0900 *      -nan * 7701.3047 *
*      306 *       284 *       139 *       170 * 0.0004815 * 7698.4021 * 7701.3597 *         0 * 7698.4021 *      -nan * 7701.3597 *
*      307 *       284 *       239 *       124 * 0.0003493 * 7700.0825 * 7703.8342 *         0 * 7700.0825 *      -nan * 7703.8342 *
*      308 *       285 *       104 *        13 * 3.695e-05 * 12110.798 * 12112.631 *         0 * 12110.798 *      -nan * 12112.631 *
*      309 *       285 *       204 *         8 * 2.273e-05 * 12111.277 * 12113.497 *         0 * 12111.277 *      -nan * 12113.497 *
*      310 *       285 *       102 *        34 * 9.521e-05 * 12110.099 * 12112.790 *         0 * 12110.099 *      -nan * 12112.790 *
*      311 *       285 *       202 *        35 * 9.984e-05 * 12110.087 * 12112.735 *         0 * 12110.087 *      -nan * 12112.735 *
*      312 *       285 *       203 *       391 * 0.0011114 * 12108.549 * 12112.141 *         0 * 12108.549 *      -nan * 12112.141 *
*      313 *       285 *       103 *       360 * 0.0010190 * 322.22464 * 12080.365 * 322.22464 * 12109.357 * 322.22464 * 12113.117 *
*      314 *       285 *       117 *        17 * 4.811e-05 * 12113.326 * 12117.482 *         0 * 12113.326 *      -nan * 12117.482 *
*      315 *       285 *       217 *        22 * 6.334e-05 * 12109.361 * 12112.430 *         0 * 12109.361 *      -nan * 12112.430 *
*      316 *       285 *       227 *         9 * 2.588e-05 * 12111.055 * 12113.106 *         0 * 12111.055 *      -nan * 12113.106 *
*      317 *       285 *       127 *         6 * 1.636e-05 * 12114.831 * 12119.468 *         0 * 12114.831 *      -nan * 12119.468 *
*      318 *       285 *       116 *         2 * 5.793e-06 * 12114.052 * 12114.556 *         0 * 12114.052 *      -nan * 12114.556 *
*      319 *       285 *       226 *         3 * 8.831e-06 * 12112.204 * 12113.690 *         0 * 12112.204 *      -nan * 12113.690 *
*      320 *       285 *       126 *         2 * 5.284e-06 * 12116.533 * 12117.165 *         0 * 12116.533 *      -nan * 12117.165 *
*      321 *       285 *       216 *         2 * 5.404e-06 * 12110.531 * 12111.846 *         0 * 12110.531 *      -nan * 12111.846 *
*      322 *       285 *       111 *        86 * 0.0002435 * 12111.623 * 12114.978 *         0 * 12111.623 *      -nan * 12114.978 *
*      323 *       285 *       211 *        91 * 0.0002577 * 12108.760 * 12112.527 *         0 * 12108.760 *      -nan * 12112.527 *
*      324 *       308 *       116 *       171 * 0.0004855 * 8.2022644 * 11469.121 * 8.2022644 * 17194.291 * 11.781587 * 17197.790 *
*      325 *       308 *       216 *       232 * 0.0006589 * 6.9211945 * 11862.550 * 6.9211945 * 17192.983 *  10.21593 * 17196.100 *
*      326 *       308 *       237 *       264 * 0.0007477 * 10.122031 * 16544.939 * 10.122031 * 17192.218 * 12.486393 * 17195.823 *
*      327 *       308 *       137 *       239 * 0.0006797 * 10.135677 * 16764.991 * 10.135677 * 17192.842 * 12.787446 * 17196.378 *
*      328 *       308 *       226 *       111 * 0.0003136 * 14.628658 * 17041.749 * 14.628658 * 17192.718 * 14.628658 * 17196.541 *
*      329 *       308 *       126 *        97 * 0.0002731 * 9.2223253 * 17020.402 * 9.2223253 * 17193.969 * 9.2223253 * 17197.601 *
*      330 *       308 *       227 *       124 * 0.0003495 * 8.0982444 * 11.435660 * 8.0982444 *         0 * 11.435660 *      -nan *
*      331 *       308 *       127 *       114 * 0.0003244 * 9.3931337 * 12.768997 * 9.3931337 *         0 * 12.768997 *      -nan *
*      332 *       308 *       119 *       115 * 0.0003271 * 10.662304 * 14.525271 * 10.662304 *         0 * 14.525271 *      -nan *
*      333 *       308 *       219 *       145 * 0.0004120 * 8.9784808 * 11.962693 * 8.9784808 *         0 * 11.962693 *      -nan *
*      334 *       308 *       148 *       513 * 0.0014509 * 16.873449 * 21.348299 * 16.873449 *         0 * 21.348299 *      -nan *
