*    Row   * Ncapture_ * Ncapture_ * Ncapture_ * Ncapture_ * Scintilla * Cerenkov_ * PMT_Signa * PMT_Promp * PMT_Delay * PMT_Total * PMT_Total *
*      197 * 328.54952 * -332.5409 * -475.4146 * 11844.806 *     14261 *        88 *         7 *       911 *         0 * 0.0025820 *         0 *
*      198 * 71.797941 * 442.27425 * 410.92489 * 23539.376 *     39994 *       257 *        14 *      1032 *      1472 * 0.0029345 * 0.0041725 *
*      199 * -56.31359 * 337.91497 * 496.20174 * 4817.0001 *     21093 *       108 *        14 *       771 *       681 * 0.0021854 * 0.0019389 *
*      200 * -315.4972 * -267.2235 * 10.901845 * 7612.4704 *     49040 *       242 *        29 *       597 *      2530 * 0.0016969 * 0.0071876 *
*      201 * -380.9516 * 393.69344 * -184.4389 * 7217.9613 *     33649 *       191 *        20 *      1282 *       876 * 0.0036299 * 0.0024892 *
*      202 *         0 *         0 *         0 *         0 *     10995 *        70 *         8 *       703 *         0 * 0.0019877 *         0 *
*      203 * -136.5922 * -449.5750 * 319.54735 * 41097.886 *     33804 *       229 *        22 *      1224 *       888 * 0.0034737 * 0.0025214 *
*      204 * -127.6355 * -206.0858 * 395.06192 * 5155.3113 *      9062 *        37 *         9 *       594 *        96 * 0.0016814 * 0.0002736 *
*      205 * -397.9221 * 46.894880 * 241.17949 * 8347.9001 *     45448 *       253 *        27 *       831 *      2061 * 0.0023588 * 0.0058332 *
*      206 * -170.0525 * -129.6565 * 443.84236 * 12443.596 *     38375 *       216 *        19 *      1319 *      1049 * 0.0037375 * 0.0029769 *
*      207 * -150.6482 * 136.46458 * -20.59440 * 3559.3203 *     61848 *       323 *        54 *       427 *      3435 * 0.0012042 * 0.0097408 *
*      208 * -289.6247 * 203.86912 * -232.8173 * 14284.147 *     63396 *       370 *        42 *       943 *      3099 * 0.0026784 * 0.0087961 *
*      209 * 11.503860 * -26.64992 * -425.0002 * 9606.7276 *     36303 *       194 *        13 *       753 *      1110 * 0.0021314 * 0.0031540 *
*      210 * -149.1161 * 173.34249 * 119.83872 * 19708.160 *     54889 *       340 *        26 *       829 *      2612 * 0.0023449 * 0.0074018 *
*      211 * -208.0187 * 327.42844 * -144.5873 * 2458.5068 *     32013 *       135 *        27 *       581 *      1541 * 0.0016444 * 0.0043722 *
*      212 * 280.38003 * 97.462514 * -65.58467 * 35075.603 *     21201 *       135 *        12 *       195 *      1193 * 0.0005516 * 0.0033836 *
*      213 * -341.5902 * 321.67216 * 273.95967 * 11273.262 *     13670 *        69 *        10 *       835 *         0 * 0.0023683 *         0 *
*      214 * -312.9163 * 249.46827 * 398.76778 * 14238.696 *     79398 *       455 *        27 *       628 *      3389 * 0.0017843 * 0.0096202 *
*      215 * 77.501901 * 421.98753 * -203.0415 * 21543.631 *     36558 *       228 *        23 *      1158 *      1169 * 0.0032802 * 0.0033123 *
*      216 *         0 *         0 *         0 *         0 *     14076 *       101 *         4 *       881 *         0 * 0.0024988 *         0 *
*      217 * 285.95986 * -2.063544 * -185.5640 * 6505.2931 *     31969 *       182 *        30 *       519 *      1469 * 0.0014680 * 0.0041713 *
*      218 * 283.59651 * -293.8554 * -99.29528 * 2541.3151 *     16511 *        48 *        18 *       546 *       449 * 0.0015440 * 0.0012775 *
*      219 * -161.9520 * 259.90112 * 434.10527 * 80709.283 *     23577 *       109 *        25 *       651 *       812 * 0.0018437 * 0.0023038 *
*      220 * -242.3578 * 305.74331 * -214.3877 * 18426.893 *     34816 *       189 *        30 *      1277 *       900 * 0.0036192 * 0.0025542 *
*      221 * -384.9911 * 271.49695 * 3.1361742 * 38216.927 *     39936 *       206 *        35 *       838 *      1684 * 0.0023805 * 0.0047743 *
*      222 * 406.57508 * 372.64442 * -211.2550 * 7050.0412 *     41048 *       174 *        16 *       551 *      1957 * 0.0015583 * 0.0055535 *
*      223 * 186.54433 * 67.343218 * 223.00485 * 2145.9174 *     12802 *        43 *        23 *       452 *       352 * 0.0012809 * 0.0010002 *
*      224 * -103.2055 * -260.7439 * -62.11842 * 18406.588 *     42614 *       223 *        31 *      1322 *      1343 * 0.0037446 * 0.0037997 *
*      225 * -182.5874 * -336.8889 * -36.61118 * 14248.082 *     43778 *       305 *        34 *       730 *      1998 * 0.0020671 * 0.0056666 *
*      226 * 311.35822 * 124.86658 * -265.9609 * 27649.038 *     82550 *       528 *        34 *      1388 *      3774 * 0.0039302 * 0.0106904 *
*      227 * -332.5401 * -76.75550 * -113.1381 * 4504.1798 *     39337 *       248 *        25 *       604 *      1874 * 0.0017175 * 0.0053128 *
*      228 *         0 *         0 *         0 *         0 *     16170 *       101 *        12 *      1052 *         0 * 0.0029765 *         0 *
*      229 * -360.5291 * -363.8539 * -381.0025 * 29022.892 *     10920 *        62 *        13 *       712 *         0 * 0.0020148 *         0 *
*      230 * 82.849282 * -110.3173 * 74.962668 * 53429.733 *     41049 *       185 *        38 *      1078 *      1587 * 0.0030584 * 0.0045010 *
*      231 * 370.32676 * -223.1358 * -167.5714 * 10016.469 *     23924 *       147 *        25 *       876 *       636 * 0.0024857 * 0.0018053 *
*      232 * 409.94970 * -146.0689 * -489.7580 * 61953.323 *     35507 *       173 *         8 *       468 *      2126 * 0.0013333 * 0.0060334 *
*      233 * 82.166706 * -108.2335 * -86.63765 * 4126.6773 *     84852 *       490 *        56 *       784 *      4665 * 0.0022303 * 0.0132245 *
*      234 * -444.8226 * -364.5097 * -350.3602 * 12499.369 *     32774 *       197 *        18 *       709 *      1373 * 0.0020137 * 0.0038995 *
*      235 * 181.67690 * -323.0012 * -293.7541 * 5182.2388 *     21271 *       186 *        10 *      1287 *         0 * 0.0036512 *         0 *
*      236 * 189.86883 * -277.3824 * -448.0862 * 21384.247 *     34748 *       166 *        24 *       435 *      1517 * 0.0012379 * 0.0043082 *
*      237 * 4.5141881 * -439.4808 * 21.729193 * 15115.390 *     36182 *       230 *        11 *       666 *      1573 * 0.0018893 * 0.0044607 *
*      238 * 289.31179 * -198.5225 * 351.91771 * 2507.4155 *     75809 *       560 *        34 *       675 *      4148 * 0.0019161 * 0.0117758 *
*      239 * -391.1164 * -336.0358 * -357.3324 * 58576.487 *     40569 *       291 *        12 *       966 *      1530 * 0.0027428 * 0.0043411 *
*      240 * 43.188720 * -250.7300 * 292.30149 * 6606.1789 *     51005 *       252 *        50 *       595 *      2514 * 0.0016810 * 0.0071246 *
*      241 * -463.7431 * 315.34044 * -184.5039 * 38007.698 *     31983 *       185 *        14 *       408 *      1578 * 0.0011511 * 0.0044725 *
*      242 * 341.51211 * -371.6672 * 334.14751 * 18919.528 *     31589 *       159 *        16 *      1037 *       981 * 0.0029360 * 0.0027833 *
*      243 * 472.38565 * 384.71168 * -186.3279 * 5186.2449 *     42664 *       314 *        28 *       928 *      1698 * 0.0026320 * 0.0048116 *
*      244 * 362.99832 * 75.966449 * 331.95615 * 11078.700 *     40934 *       381 *        15 *       462 *      2109 * 0.0013128 * 0.0059797 *
*      245 *         0 *         0 *         0 *         0 *     10657 *        93 *         2 *       629 *         0 * 0.0017868 *         0 *
*      246 * 343.52848 * 292.06615 * -122.0238 * 5760.5355 *     30801 *       125 *        24 *       395 *      1493 * 0.0011184 * 0.0042351 *
*      247 * -228.1787 * 55.688070 * 307.85940 * 13947.130 *     35959 *       218 *        31 *       795 *      1589 * 0.0022577 * 0.0045137 *
*      248 *         0 *         0 *         0 *         0 *      3367 *         2 *         7 *       229 *         0 * 0.0006498 *         0 *
*      249 * -116.0254 * 271.26196 * -420.8898 * 3211.3446 *     48005 *       238 *        16 *      1523 *      1835 * 0.0043285 * 0.0052016 *
*      250 * -153.1478 * -184.3878 * -293.0218 * 10921.258 *     52975 *       325 *        36 *       720 *      2636 * 0.0020393 * 0.0074635 *
*      251 * 338.52047 * 294.39114 * -338.7848 * 10588.901 *      4888 *        13 *         8 *       321 *         0 * 0.0009134 *         0 *
*      252 * -337.4088 * 355.45068 * 479.56322 * 3367.2334 *     30869 *       204 *        20 *       502 *      1471 * 0.0014176 * 0.0041889 *
*      253 * -94.42602 * 174.47192 * -380.9111 * 56309.797 *     15632 *        88 *         8 *        78 *       678 * 0.0002214 * 0.0019281 *
*      254 * -389.4060 * 233.97992 * -238.0533 * 32299.095 *     66528 *       446 *        22 *      1158 *      2981 * 0.0032857 * 0.0084479 *
*      255 * -115.0901 * -91.79381 * -210.4953 * 6043.8632 *     23607 *       132 *        18 *       912 *       557 * 0.0025807 * 0.0015800 *
*      256 * -338.0086 * -458.5751 * 460.30519 * 25903.979 *     24071 *       133 *        10 *       207 *      1197 * 0.0005905 * 0.0033879 *
*      257 * -103.6894 * 21.782125 * 11.866024 * 85870.755 *     51704 *       262 *        41 *      1345 *      1886 * 0.0038072 * 0.0053432 *
*      258 * -360.1605 * 333.98192 * 229.45976 * 52228.970 *     34014 *       218 *        16 *      1313 *       853 * 0.0037214 * 0.0024143 *
*      259 * 304.12589 * 260.01623 * -9.397199 * 33552.969 *     32148 *       115 *        43 *       398 *      1542 * 0.0011271 * 0.0043759 *
*      260 * -378.5444 * -432.0356 * 300.49758 * 9154.4373 *     50481 *       366 *        12 *       256 *      2525 * 0.0007257 * 0.0071738 *
*      261 * 134.85507 * 260.81634 * 89.708886 * 6356.9024 *     26190 *        95 *        27 *       467 *      1208 * 0.0013185 * 0.0034296 *
*      262 * -410.1347 * -335.3735 * -193.7653 * 40504.139 *     51379 *       317 *        28 *       902 *      1487 * 0.0025641 * 0.0042257 *
*      263 *         0 *         0 *         0 *         0 *     21441 *       172 *        12 *      1232 *       126 * 0.0034962 * 0.0003565 *
*      264 * 398.77999 *  18.70311 * -447.6681 * 2461.8252 *     45615 *       411 *        13 *      1693 *      1280 * 0.0047979 * 0.0036299 *
*      265 * -177.3822 * -380.1083 * 319.23913 * 27257.195 *     28378 *       188 *        19 *       843 *       902 * 0.0023892 * 0.0025596 *
*      266 * 171.17814 * 327.26172 * -188.7114 * 23025.804 *     46766 *       244 *        31 *      1327 *      1509 * 0.0037641 * 0.0042774 *
*      267 * 388.74869 * -446.1271 * -438.0406 * 37899.303 *     62462 *       447 *        16 *       411 *      3546 * 0.0011640 * 0.0100539 *
*      268 * -466.3669 * -42.47641 * -439.4770 * 17275.765 *     25583 *       138 *        27 *       600 *      1020 * 0.0016972 * 0.0028885 *
*      269 * 383.24611 * -28.85481 * 233.86336 * 26199.384 *     31703 *       137 *        32 *       526 *      1508 * 0.0014862 * 0.0042756 *
*      270 *         0 *         0 *         0 *         0 *      8368 *        48 *         6 *       529 *         0 * 0.0014991 *         0 *
*      271 * -27.96203 * -137.9129 * 205.98344 * 21776.903 *     17812 *        68 *        20 *       679 *       485 * 0.0019218 * 0.0013764 *
*      272 * -70.04583 * -328.5448 *  340.6707 * 669.55508 *     25994 *       116 *        21 *      1621 *         0 * 0.0045995 *         0 *
*      273 * 367.58528 * 161.15805 * -94.79228 * 15539.068 *     68664 *       363 *        24 *       801 *      3452 * 0.0022759 * 0.0097921 *
*      274 * 157.52193 * -374.3648 * 410.60265 * 12607.963 *     49812 *       485 *        16 *      1042 *      2042 * 0.0029626 * 0.0057924 *
*      275 * -349.9099 * 280.43438 * 370.24870 * 42945.769 *     55591 *       362 *        25 *      1039 *      2551 * 0.0029369 * 0.0072085 *
*      276 * -308.1320 * 424.77039 * 295.21069 * 13707.034 *     38747 *       239 *        22 *       877 *      1923 * 0.0024904 * 0.0054471 *
*      277 * -399.5756 * 289.16276 * -283.7713 * 10114.888 *     41685 *       268 *        18 *      1168 *      1447 * 0.0033071 * 0.0040997 *
*      278 * -227.4555 * -448.9302 * 133.43755 * 45137.292 *     33974 *       218 *        18 *       275 *      1870 * 0.0007829 * 0.0053082 *
*      279 * 231.63581 * 299.46798 * -484.8616 * 12663.617 *     25988 *       175 *        10 *      1293 *       539 * 0.0036685 * 0.0015270 *
*      280 * 363.32285 *  355.5854 * -361.2679 * 40517.729 *     51572 *       204 *        16 *       608 *      2687 * 0.0017282 * 0.0076049 *
*      281 * 190.89559 * -389.7949 * -98.78752 * 2809.4206 *     20403 *        83 *        20 *       439 *       779 * 0.0012463 * 0.0022109 *
*      282 * 348.48708 *   -310.74 * 191.25345 * 9571.5536 *     31949 *       235 *         6 *      1107 *       951 * 0.0031384 * 0.0026960 *
*      283 * -148.5611 * -116.6698 * -109.7484 * 38042.932 *     45008 *       246 *        42 *      1809 *       978 * 0.0051307 * 0.0027774 *
*      284 * -135.9748 * 0.0791630 * -231.2296 *   41551.3 *     70644 *       433 *        44 *      1309 *      3048 * 0.0037125 * 0.0086543 *
*      285 * -45.04095 * 19.768479 * 385.57875 * 5503.4894 *     46981 *       296 *        31 *      1233 *      1750 * 0.0035030 * 0.0049694 *
*      286 *         0 *         0 *         0 *         0 *      7337 *        29 *         4 *       460 *         0 * 0.0013048 *         0 *
*      287 * -196.8840 * 83.581537 * 152.54046 * 8443.1158 *     54308 *       313 *        47 *       781 *      2617 * 0.0022177 * 0.0074070 *
*      288 * -425.5740 * 360.48009 * -116.8237 * 18581.193 *     16219 *        87 *         8 *       451 *       603 * 0.0012745 * 0.0017111 *
*      289 * -320.5039 * -6.864061 * 224.07930 * 4563.7668 *     45595 *       271 *        30 *       804 *      2017 * 0.0022796 * 0.0057208 *
*      290 * -81.00083 * 241.62438 * -201.1020 * 2211.0473 *     52387 *       266 *        24 *       847 *      2456 * 0.0024029 * 0.0069662 *
*      291 * 221.79463 * 102.28657 * -269.0442 * 8761.4673 *     43060 *       248 *        20 *       639 *      2120 * 0.0018097 * 0.0060115 *
*      292 * 332.09826 * 55.045282 * -250.7742 * 15600.018 *     24303 *        77 *        17 *       769 *       730 * 0.0021812 * 0.0020704 *
*      293 * 155.71343 * -319.0476 * -244.9697 * 42680.055 *     40591 *       193 *        51 *       704 *      1810 * 0.0019956 * 0.0051275 *
*      294 * 346.83559 * 67.311912 * 310.63834 * 18264.094 *     15574 *        55 *        12 *       646 *       364 * 0.0018322 * 0.0010293 *
*      295 * 396.75493 * 2.8762162 * 94.937181 * 17107.280 *     27217 *       216 *        23 *       976 *       735 * 0.0027677 * 0.0020810 *
*      296 * -472.8565 * -301.8668 * -351.4661 * 4699.0361 *      9888 *        56 *        10 *       295 *       308 * 0.0008400 * 0.0008737 *
*      297 * -457.5914 * -434.2296 * -77.02655 * 6071.4099 *     42260 *       187 *        22 *       160 *      1393 * 0.0004526 * 0.0039543 *
*      298 * 163.16357 * -204.2009 * -303.0543 * 5820.4685 *     43267 *       233 *        31 *       718 *      1844 * 0.0020417 * 0.0052297 *
*      299 *         0 *         0 *         0 *         0 *     15262 *        95 *        18 *       997 *         0 * 0.0028315 *         0 *
*      300 * -407.1595 * 144.64533 * -36.11476 * 4150.3844 *     40637 *       163 *        39 *      1070 *      1553 * 0.0030313 * 0.0044106 *
*      301 * -138.3699 * -76.24774 * 35.782877 * 26549.585 *     45915 *       256 *        33 *       760 *      2105 * 0.0021566 * 0.0059630 *
*      302 * -168.5448 * 171.89348 * -49.69006 * 6865.3784 *     23664 *        83 *        31 *       601 *       840 * 0.0017037 * 0.0023891 *
*      303 * -257.9309 * -259.5065 * -365.8252 * 20069.165 *     54949 *       304 *        30 *       494 *      2996 * 0.0014034 * 0.0084865 *
*      304 * -412.1623 * 158.50858 * -107.8640 * 24006.569 *     15142 *        47 *        25 *       430 *       392 * 0.0012233 * 0.0011124 *
*      305 * -482.6816 * -394.9936 * -106.8129 * 6939.6074 *      9052 *        42 *         4 *       432 *         0 * 0.0012244 *         0 *
*      306 * -366.0945 * 409.62629 * 229.29610 * 9500.5617 *     18976 *       105 *        13 *       984 *       164 * 0.0027850 * 0.0004639 *
*      307 * 437.94268 * -467.9829 * -128.2704 * 22626.902 *     14195 *       118 *         4 *       904 *         0 * 0.0025586 *         0 *
*      308 * -129.8371 * -197.9600 * -271.2694 * 21353.262 *     27170 *       126 *        16 *       478 *      1260 * 0.0013614 * 0.0035764 *
*      309 * 0.8549420 * -316.7895 * 211.26603 * 23042.263 *     20032 *        87 *        26 *       317 *       957 * 0.0008998 * 0.0027138 *
